,Time,ClKr400Min,ClKr400Mean,ClKr400Max,ClKr550Min,ClKr550Mean,ClKr550Max,ClLkh250Min,ClLkh250Mean,ClLkh250Max,ClLkh500Min,ClLkh500Mean,ClLkh500Max,ClLkh700Min,ClLkh700Mean,ClLkh700Max,HDrdMin,HDrdMean,HDrdMax,HHvhMin,HHvhMean,HHvhMax,HKrMin,HKrMean,HKrMax,HVlaMin,HVlaMean,HVlaMax,QHagMean,QLobMean,QTielMean,WindEW,WindNS
753,23-Jan-2013,86.0,93.5486111111111,104.0,116.0,123.493055555556,138.0,145.0,506.566265060241,1247.0,144.0,551.78313253012,1279.0,172.0,686.426829268293,1494.0,-2,26.9583333333333,66,-72,-12.3819444444444,79,-42,9.125,91,-56,2.61111111111111,93,235.782608695652,2031.37440559441,1507.00513986014,-26.289490980849212,-16.427497191229346
754,24-Jan-2013,88.0,96.3333333333333,109.0,117.0,128.520833333333,144.0,165.0,638.847222222222,1574.0,161.0,700.472222222222,1545.0,191.0,878.958333333333,2005.0,-1,29.5608108108108,70,-78,-10.2777777777778,89,-46,11.4097222222222,97,-62,5.36805555555556,100,221.934782608696,1998.39982517483,1483.48087412587,-18.38477631085024,-18.38477631085023
755,25-Jan-2013,89.0,101.930555555556,123.0,120.0,138.583333333333,165.0,172.0,540.930555555556,1573.0,170.0,614.277777777778,1567.0,182.0,769.131944444444,1921.0,-11,23.6462585034014,69,-93,-22.8055555555556,82,-58,1.48611111111111,92,-75,-6.55555555555556,95,208.369565217391,1964.73937062937,1467.07048951049,-6.298629521628218,27.282361813986586
756,26-Jan-2013,88.0,100.5625,123.0,124.0,138.4375,165.0,149.0,479.541666666667,1211.0,136.0,516.236111111111,1207.0,130.0,597.020833333333,1284.0,-14,24.2702702702703,71,-81,-2.48611111111111,106,-58,9.95833333333333,108,-65,8.54861111111111,118,159.978260869565,1954.54048951049,1451.82195804196,3.0878214183337143,58.91914255051986
757,27-Jan-2013,91.0,101.097222222222,121.0,127.0,138.972222222222,163.0,162.0,592.097222222222,1771.0,155.0,644.819444444444,1776.0,149.0,813.236111111111,1899.0,-5,37.5578231292517,85,-101,-0.4375,118,-60,19.2777777777778,117,-81,13.2361111111111,122,162.130434782609,1911.50506993007,1438.76685314685,28.914103508206264,68.11735915548059
758,28-Jan-2013,94.0,108.729166666667,136.0,130.0,147.611111111111,178.0,234.0,790.097222222222,1783.0,207.0,865.944444444444,1880.0,243.0,1102.57638888889,2924.0,21,60.0612244897959,108,-46,30.7222222222222,151,-12,47.0347222222222,142,-24,42.9513888888889,154,135.978260869565,1892.95727272727,1414.49755244755,38.11281754334402,63.430380251956294
759,29-Jan-2013,100.0,126.423611111111,182.0,133.0,166.013888888889,228.0,175.0,541.479166666667,1024.0,154.0,584.854166666667,1228.0,152.0,732.715277777778,2243.0,27,67.277027027027,122,-62,32.0833333333333,170,-20,51.3472222222222,168,-38,45.6527777777778,182,148.04347826087,1893.25583916084,1416.48027972028,83.49884429996861,70.06384945583278
760,30-Jan-2013,102.0,143.173611111111,211.0,137.0,183.0,253.0,159.0,469.555555555556,1196.0,144.0,500.513888888889,1226.0,134.0,557.993055555556,1392.0,44,83.843537414966,138,-66,47.2291666666667,186,-10,66.4444444444444,179,-41,59.8472222222222,193,178.804347826087,1987.49548951049,1431.35667832168,77.99636281892444,50.65143025639752
761,31-Jan-2013,103.0,139.305555555556,182.0,136.0,176.291666666667,223.0,147.0,425.236111111111,1066.0,129.0,427.888888888889,1051.0,123.0,456.666666666667,1088.0,71,106.541095890411,154,-45,51.0208333333333,180,13,83.2916666666667,183,-13,69.8125,188,352.45652173913,2481.44017482517,1541.29965034965,81.40638795573723,47.00000000000001
762,01-Feb-2013,104.0,134.8125,168.0,135.0,170.479166666667,205.0,136.0,194.375,288.0,119.0,187.090277777778,319.0,114.0,200.465277777778,634.0,44,89.7006802721088,145,-62,33.3611111111111,156,-4,63.7013888888889,162,-35,51.5,167,514.413043478261,3416.93444055944,1939.38541958042,30.020218157203512,15.96203313472029
763,02-Feb-2013,106.0,121.868055555556,141.0,137.0,154.819444444444,176.0,136.0,194.319444444444,351.0,119.0,182.5625,361.0,114.0,191.777777777778,541.0,68,100.743243243243,153,-42,53.6458333333333,183,16,81.7361111111111,181,-18,71.7222222222222,189,678.695652173913,4138.34248251748,2520.67769230769,18.46908773958611,-50.74340152243906
764,03-Feb-2013,107.0,124.097222222222,146.0,138.0,156.895833333333,181.0,136.0,153.381944444444,226.0,119.0,136.375,208.0,110.0,132.055555555556,227.0,23,76.6369863013699,127,-95,14.3611111111111,143,-29,48.8611111111111,152,-69,32.4513888888889,156,750.847826086957,4618.79493006993,2967.78328671329,53.77666356487367,21.727182418122897
765,04-Feb-2013,95.0,115.236111111111,131.0,121.0,145.972222222222,164.0,126.0,145.694444444444,209.0,110.0,128.736111111111,205.0,105.0,126.722222222222,284.0,46,87.9931972789116,148,-32,48.7708333333333,157,15,73.125,169,-12,62.7708333333333,169,811.695652173913,5066.18975524476,3318.52461538462,72.77217947069974,18.144142169975062
766,05-Feb-2013,80.0,105.965277777778,123.0,108.0,135.833333333333,156.0,74.0,119.215277777778,172.0,90.0,127.520833333333,241.0,88.0,128.861111111111,284.0,68,107.768707482993,166,-10,58.9930555555556,164,33,89.8333333333333,183,10,75.8611111111111,180,880.760869565217,5645.25832167832,3710.94597902098,54.55960043841963,31.500000000000007
767,06-Feb-2013,78.0,109.173611111111,133.0,102.0,140.569444444444,167.0,62.0,73.1875,94.0,78.0,89.3194444444444,114.0,76.0,86.6458333333333,159.0,44,77.6849315068493,134,-31,25.2847222222222,110,12,57.3402777777778,135,-12,42.7222222222222,120,977.978260869565,6136.79912587413,4123.76601398601,5.7303898630087,-32.498655849402866
768,07-Feb-2013,65.0,98.4652777777778,126.0,92.0,128.541666666667,160.0,56.0,63.3472222222222,72.0,72.0,78.9652777777778,88.0,70.0,76.125,86.0,32,78.6824324324324,137,-61,15.2013888888889,122,-4,56.2638888888889,146,-37,36.3541666666667,139,1067.80434782609,6182.26342657343,4368.28251748252,29.568230045580812,-35.23804438347299
769,08-Feb-2013,56.0,89.4444444444444,119.0,82.0,117.722222222222,148.0,51.0,55.3888888888889,60.0,63.0,70.3333333333333,75.0,61.0,67.375,73.0,22,65.5,125,-61,4.125,115,-11,45.0069444444444,135,-39,25.3680555555556,130,1120.26086956522,5992.17618881119,4364.3722027972,4.2740700325334355,-18.51303123091947
770,09-Feb-2013,54.0,80.3055555555556,117.0,79.0,107.951388888889,149.0,46.0,48.125,51.0,60.0,63.1388888888889,67.0,55.0,59.9375,64.0,15,59.687074829932,126,-88,-2.61111111111111,127,-25,36.9722222222222,140,-64,17.2430555555556,141,1109.82608695652,5737.89076923077,4247.34143356643,6.653174106168313,31.30072322348178
771,10-Feb-2013,54.0,75.7986111111111,102.0,77.0,102.756944444444,130.0,43.0,43.9722222222222,46.0,58.0,58.8680555555556,61.0,55.0,56.1527777777778,59.0,19,56.8027210884354,119,-105,-18.1597222222222,114,-36,27.25,130,-79,3.80555555555556,129,1075.69565217391,5386.83206293706,4055.59783216783,-37.281681361819274,44.430577700900734
772,11-Feb-2013,56.0,75.4791666666667,107.0,79.0,102.715277777778,135.0,44.0,44.0486111111111,45.0,59.0,59.1944444444444,60.0,56.0,56.9444444444444,58.0,-4,38.6802721088435,109,-118,-26.7847222222222,117,-53,10.5555555555556,126,-93,-8.75694444444444,132,1012.26086956522,4913.07181818182,3754.94454545455,-71.98903405126018,1.2565732634844164
773,12-Feb-2013,57.0,68.7916666666667,85.0,84.0,94.9930555555556,115.0,45.0,45.1666666666667,46.0,60.0,60.4722222222222,64.0,58.0,58.1527777777778,59.0,9,49.8040540540541,112,-111,-12.6111111111111,125,-42,23.7777777777778,132,-83,6.13194444444444,136,931.021739130435,4395.15374125874,3383.10454545455,-27.712812921102035,-16.0
774,13-Feb-2013,61.0,71.7986111111111,96.0,85.0,98.0486111111111,124.0,46.0,47.3125,49.0,61.0,62.7708333333333,64.0,59.0,60.4791666666667,62.0,5,47.4965986394558,111,-113,-21.5208333333333,113,-45,19.8611111111111,127,-84,0.0555555555555556,128,815.95652173913,3930.73461538462,3006.22052447552,-15.825475607450318,15.282484150097947
775,14-Feb-2013,64.0,79.6944444444444,101.0,89.0,106.965277777778,130.0,49.0,49.4583333333333,52.0,64.0,65.6111111111111,68.0,62.0,62.3680555555556,66.0,-22,21.2432432432432,89,-165,-51.4652777777778,96,-90,-14.2777777777778,110,-135,-33.1041666666667,116,712.413043478261,3557.3677972028,2671.1534965035,-13.497063260631895,58.462203887114114
776,15-Feb-2013,64.0,70.5972222222222,82.0,89.0,96.5138888888889,108.0,52.0,74.0555555555556,178.0,68.0,96.9236111111111,315.0,66.0,101.145833333333,506.0,7,47.2432432432432,102,-77,5.79861111111111,127,-34,32.2083333333333,130,-61,21.5138888888889,136,637.565217391304,3247.95632867133,2398.09216783217,20.80140866318497,7.162499398057449
777,16-Feb-2013,66.0,74.0972222222222,85.0,94.0,100.590277777778,112.0,57.0,70.5555555555556,98.0,74.0,90.0138888888889,128.0,71.0,86.8541666666667,118.0,-8,35.277027027027,90,-88,-7.20833333333333,107,-43,17.7013888888889,114,-71,7.92361111111111,120,588.282608695652,3064.36632867133,2201.48,4.993147673772869,-0.261679781214719
778,17-Feb-2013,71.0,76.1319444444444,84.0,97.0,102.986111111111,111.0,57.0,73.9583333333333,196.0,73.0,98.0763888888889,390.0,71.0,102.305555555556,523.0,-2,32.1418918918919,83,-74,-4.41666666666667,104,-38,16.7638888888889,109,-59,9.32638888888889,115,535.95652173913,2919.11405594406,2081.73562937063,-23.82110763939173,2.9248642417235335
779,18-Feb-2013,75.0,77.7569444444444,84.0,99.0,103.8125,114.0,63.0,104.236111111111,362.0,79.0,135.048611111111,409.0,77.0,147.1875,497.0,-2,31.458904109589,77,-74,-4.46527777777778,90,-40,15.9444444444444,98,-59,8.58333333333333,102,508.130434782609,2794.34146853147,1983.20517482517,-3.345653031794291,-3.715724127386971
780,19-Feb-2013,75.0,78.7847222222222,83.0,79.0,94.2152777777778,113.0,66.0,136.284722222222,527.0,86.0,178.694444444444,621.0,83.0,216.3125,682.0,9,38.6164383561644,82,-66,1.96527777777778,91,-32,23.3472222222222,102,-49,15.9930555555556,102,492.695652173913,2764.7520979021,1921.70395104895,-1.0458689129719005,-11.954336377100947
781,20-Feb-2013,77.0,85.5694444444444,98.0,79.0,87.1805555555556,99.0,75.0,113.208333333333,254.0,95.0,154.652777777778,529.0,86.0,178.548611111111,581.0,-10,19.2448979591837,68,-88,-30.5138888888889,47,-57,-4.95138888888889,65,-75,-14.6944444444444,61,475.0,2754.86891608392,1912.89412587413,-46.221697138869146,-21.553531348775678
782,21-Feb-2013,81.0,86.5972222222222,99.0,82.0,88.3194444444444,100.0,75.0,128.326388888889,335.0,96.0,164.284722222222,411.0,87.0,178.222222222222,463.0,-13,14.4246575342466,55,-89,-29.2291666666667,55,-59,-5.39583333333333,67,-76,-13.7708333333333,68,469.369565217391,2697.8415034965,1886.86332167832,-36.22605985069307,-31.49083339154434
783,22-Feb-2013,83.0,87.1736111111111,96.0,84.0,89.0069444444444,98.0,73.0,146.159722222222,497.0,97.0,189.402777777778,584.0,84.0,211.652777777778,640.0,-9,20.6190476190476,62,-87,-20.625,71,-53,2.97222222222222,81,-71,-5.09722222222222,83,439.478260869565,2590.91664335664,1837.53625874126,-40.7543173320297,-35.42718756548738
784,23-Feb-2013,84.0,89.2847222222222,98.0,85.0,91.0138888888889,99.0,80.0,262.6875,839.0,105.0,331.465277777778,943.0,99.0,384.194444444444,1267.0,-1,29.1164383561644,73,-81,-9.90277777777778,95,-47,12.0,99,-67,5.0,104,408.413043478261,2503.26475524476,1776.63475524476,-37.92446897150584,-45.19662214401969
785,24-Feb-2013,86.0,91.8680555555556,99.0,90.0,93.3819444444444,100.0,104.0,362.381944444444,1135.0,134.0,467.402777777778,1198.0,124.0,568.680555555556,1440.0,3,35.0743243243243,83,-90,-6.02083333333333,105,-49,16.4236111111111,111,-72,9.20138888888889,117,399.347826086957,2408.86723776224,1722.42755244755,-17.101007166283434,-46.98463103929542
786,25-Feb-2013,89.0,95.5069444444444,106.0,90.0,97.0,108.0,100.0,373.958333333333,1049.0,127.0,461.895833333333,1091.0,121.0,524.923611111111,1223.0,1,34.1428571428571,82,-94,-10.125,108,-50,14.4583333333333,113,-77,5.68055555555556,120,378.869565217391,2303.50884615385,1663.75073426573,-29.252398253903372,-41.77675425873856
787,26-Feb-2013,92.0,98.4652777777778,110.0,93.0,99.8958333333333,112.0,96.0,285.194444444444,872.0,118.0,358.986111111111,955.0,112.0,387.930555555556,1010.0,-8,25.8378378378378,77,-105,-16.9861111111111,106,-59,5.96527777777778,108,-86,-1.64583333333333,118,335.608695652174,2214.17034965035,1609.72395104895,-30.641777724759123,-25.71150438746157
788,27-Feb-2013,94.0,100.013888888889,113.0,95.0,101.395833333333,115.0,91.0,203.9375,529.0,109.0,252.173611111111,665.0,104.0,266.201388888889,712.0,-12,23.458904109589,74,-109,-17.3819444444444,105,-63,3.48611111111111,105,-88,-3.00694444444444,117,313.869565217391,2133.64398601399,1558.86241258741,-33.44151714648273,-30.110877286148632
789,28-Feb-2013,97.0,102.541666666667,116.0,98.0,103.902777777778,118.0,91.0,196.805555555556,477.0,108.0,243.243055555556,584.0,99.0,253.763888888889,667.0,-6,27.8243243243243,80,-102,-9.10416666666667,116,-57,10.4791666666667,114,-83,4.47222222222222,125,289.782608695652,2086.31611888112,1521.77318181818,-22.299533810498186,-21.534409484228917
790,01-Mar-2013,96.0,103.270833333333,115.0,98.0,104.611111111111,116.0,91.0,234.020833333333,653.0,108.0,288.923611111111,753.0,103.0,307.138888888889,820.0,-1,33.0,83,-97,-6.61111111111111,116,-52,14.4513888888889,115,-78,7.95138888888889,127,242.45652173913,2054.70688811189,1496.22454545455,-12.112664983167493,-28.53565045702565
791,02-Mar-2013,98.0,104.409722222222,118.0,99.0,105.8125,119.0,92.0,177.798611111111,388.0,110.0,222.270833333333,465.0,105.0,230.291666666667,527.0,-7,29.156462585034,80,-103,-10.8819444444444,115,-58,8.89583333333333,113,-83,3.24305555555556,127,248.782608695652,2030.02269230769,1482.18185314685,-1.655959112205509,-18.927699263743165
792,03-Mar-2013,101.0,105.75,116.0,100.0,106.888888888889,117.0,92.0,169.097222222222,345.0,110.0,216.305555555556,609.0,103.0,233.951388888889,708.0,-4,31.5675675675676,83,-91,-9.36805555555556,114,-50,11.8541666666667,114,-75,5.80555555555556,123,239.847826086957,1996.52265734266,1464.49541958042,-7.969557584733964,-0.6972459419812627
793,04-Mar-2013,100.0,107.6875,118.0,101.0,108.659722222222,120.0,97.0,159.020833333333,351.0,115.0,197.881944444444,426.0,109.0,200.6875,458.0,-12,21.7027027027027,71,-94,-17.5833333333333,93,-58,0.0347222222222222,98,-78,-5.04861111111111,104,210.95652173913,1966.35846153846,1443.20576923077,-34.42697121466927,10.525381370018538
794,05-Mar-2013,100.0,107.506944444444,116.0,101.0,108.666666666667,118.0,92.0,173.819444444444,765.0,111.0,220.166666666667,860.0,106.0,255.777777777778,1352.0,-1,31.1496598639456,76,-69,1.74305555555556,106,-38,15.1736111111111,107,-53,12.6111111111111,116,184.173913043478,1943.83,1424.86465034965,-14.235782507652992,31.974091017491038
795,06-Mar-2013,101.0,109.534722222222,122.0,103.0,110.583333333333,124.0,106.0,345.368055555556,1080.0,124.0,426.006944444444,1152.0,119.0,490.076388888889,1208.0,12,39.6148648648649,83,-65,4.43055555555556,109,-33,21.0902777777778,114,-49,16.7291666666667,119,160.04347826087,1917.28524475524,1413.24916083916,-22.10901900658133,-6.339659183790984
796,07-Mar-2013,103.0,111.805555555556,123.0,105.0,113.3125,125.0,108.0,377.1875,1052.0,129.0,468.625,1112.0,135.0,573.340277777778,1405.0,2,33.5238095238095,77,-72,-7.04166666666667,99,-41,11.3125,106,-55,6.20138888888889,112,139.152173913043,1887.70486013986,1398.75223776224,-35.86300913130284,-3.137606738915682
797,08-Mar-2013,105.0,114.694444444444,127.0,106.0,116.0,128.0,120.0,352.736111111111,909.0,133.0,430.958333333333,965.0,136.0,489.395833333333,1010.0,-8,26.1959459459459,71,-83,-16.8611111111111,94,-51,3.30555555555556,101,-64,-3.04166666666667,109,133.869565217391,1891.94363636364,1389.46643356643,-44.753485291572304,-4.703780847044382
798,09-Mar-2013,109.0,115.833333333333,129.0,107.0,116.979166666667,131.0,117.0,339.819444444444,774.0,138.0,413.513888888889,926.0,137.0,459.694444444444,993.0,2,38.530612244898,87,-73,-0.708333333333333,122,-41,20.8055555555556,124,-53,14.9097222222222,134,139.652173913043,1929.42842657343,1400.30129370629,13.641180906993291,-3.1493147608141125
799,10-Mar-2013,106.0,130.965277777778,180.0,107.0,132.1875,182.0,117.0,348.125,949.0,134.0,423.375,1061.0,133.0,479.604166666667,1122.0,12,45.5202702702703,96,-76,1.59722222222222,131,-34,25.375,131,-57,17.6875,140,228.369565217391,2017.09216783217,1434.58244755245,-34.0677433133866,-40.600355485305826
800,11-Mar-2013,108.0,148.131944444444,203.0,107.0,149.902777777778,201.0,107.0,203.118055555556,727.0,124.0,252.638888888889,786.0,123.0,266.4375,852.0,-5,26.8310810810811,85,-122,-26.2708333333333,99,-69,-0.548611111111111,101,-99,-9.32638888888889,109,261.934782608696,2127.31059440559,1477.5048951049,-66.19290330296462,-51.715563927355305
801,12-Mar-2013,109.0,143.013888888889,189.0,109.0,144.118055555556,191.0,101.0,128.090277777778,179.0,118.0,148.819444444444,204.0,113.0,148.694444444444,231.0,-18,21.1224489795918,75,-134,-18.0555555555556,121,-80,1.5,112,-112,-3.65277777777778,127,321.869565217391,2236.47101398601,1534.34716783217,-48.79036790187179,-48.79036790187177
802,13-Mar-2013,109.0,130.868055555556,168.0,108.0,131.798611111111,167.0,103.0,281.715277777778,898.0,120.0,339.305555555556,1128.0,115.0,404.798611111111,1298.0,12,48.9383561643836,102,-74,19.5208333333333,153,-32,36.3958333333333,145,-56,31.8263888888889,159,354.04347826087,2340.46153846154,1593.50444055944,12.580058519181359,-8.16958552522541
803,14-Mar-2013,109.0,129.743055555556,163.0,107.0,130.458333333333,166.0,111.0,349.284722222222,1149.0,129.0,424.548611111111,1262.0,124.0,467.833333333333,1333.0,13,54.3287671232877,112,-80,9.33333333333333,152,-35,33.4097222222222,146,-60,24.4513888888889,156,366.586956521739,2392.27933566434,1640.75185314685,4.658742811845375,-17.38666487320323
804,15-Mar-2013,108.0,127.180555555556,155.0,105.0,127.708333333333,157.0,99.0,150.743055555556,336.0,116.0,183.673611111111,364.0,111.0,186.895833333333,371.0,-3,38.6351351351351,95,-92,-6.50694444444444,122,-52,17.3333333333333,123,-70,8.65972222222222,132,375.326086956522,2446.67741258741,1667.24895104895,4.185388424647535,59.853843015589455
805,16-Mar-2013,105.0,125.451388888889,155.0,106.0,126.131944444444,153.0,95.0,113.534722222222,142.0,112.0,132.944444444444,157.0,107.0,129.763888888889,161.0,-15,27.6326530612245,85,-97,-11.2638888888889,119,-62,8.77083333333333,116,-80,2.11111111111111,129,374.239130434783,2455.07367132867,1690.82839160839,-22.804992968373465,74.59177096511677
806,17-Mar-2013,103.0,122.4375,150.0,101.0,122.701388888889,148.0,91.0,117.548611111111,235.0,108.0,140.506944444444,276.0,107.0,148.048611111111,627.0,-12,26.6122448979592,79,-87,-9.84722222222222,117,-54,9.18055555555556,115,-69,3.30555555555556,129,380.108695652174,2367.94202797203,1668.15300699301,-29.825974690254395,42.595906303027576
807,18-Mar-2013,102.0,119.020833333333,140.0,100.0,119.041666666667,137.0,93.0,134.888888888889,307.0,109.0,162.506944444444,368.0,108.0,169.986111111111,450.0,-12,25.0878378378378,73,-90,-10.5763888888889,98,-54,7.55555555555556,105,-71,2.1875,113,346.478260869565,2262.68017482517,1620.87695804196,12.711733992707314,24.948182677274296
808,19-Mar-2013,101.0,113.076388888889,129.0,100.0,113.631944444444,131.0,93.0,194.5,677.0,109.0,259.347222222222,805.0,112.0,306.847222222222,858.0,0,38.0408163265306,83,-67,4.57638888888889,112,-37,22.25,117,-50,17.6180555555556,125,317.54347826087,2228.27433566434,1575.68800699301,-20.673237657289985,7.524443153164709
809,20-Mar-2013,101.0,114.090277777778,133.0,102.0,114.548611111111,135.0,96.0,245.875,712.0,119.0,306.333333333333,839.0,125.0,357.569444444444,946.0,1,36.472972972973,75,-82,-2.59722222222222,85,-48,16.9722222222222,98,-66,10.4583333333333,98,351.978260869565,2408.90363636364,1602.41251748252,-29.325929482687428,-31.448209169624334
810,21-Mar-2013,101.0,114.611111111111,137.0,103.0,114.743055555556,136.0,99.0,208.125,596.0,116.0,268.131944444444,638.0,121.0,307.368055555556,679.0,9,35.2972972972973,75,-71,-8.18055555555556,82,-37,14.5902777777778,94,-54,6.69444444444444,94,405.652173913043,2617.99398601399,1712.05674825175,-7.880107536067218,-6.156614753256584
811,22-Mar-2013,105.0,125.680555555556,155.0,103.0,130.076388888889,161.0,100.0,151.805555555556,334.0,117.0,190.1875,477.0,108.0,217.458333333333,714.0,-30,4.43537414965986,57,-129,-54.4305555555556,33,-91,-26.6319444444444,62,-114,-38.3263888888889,50,445.413043478261,2804.45846153846,1825.6172027972,-82.68415994161488,-7.2339266480556
812,23-Mar-2013,106.0,125.951388888889,158.0,115.0,133.381944444444,164.0,97.0,115.368055555556,150.0,114.0,138.590277777778,187.0,105.0,136.243055555556,332.0,-40,-6.91156462585034,34,-137,-65.6944444444444,30,-100,-38.2083333333333,47,-124,-49.3888888888889,47,494.173913043478,2970.17937062937,1938.66262237762,-102.8588420797211,-5.39060349302322
813,24-Mar-2013,108.0,121.104166666667,141.0,113.0,128.805555555556,151.0,94.0,107.243055555556,127.0,115.0,127.638888888889,158.0,103.0,118.743055555556,212.0,-28,2.59183673469388,50,-121,-55.8611111111111,47,-85,-26.9375,64,-107,-37.6180555555556,66,492.086956521739,2901.36972027972,1985.2815034965,-90.86732733475267,-14.391970783701217
814,25-Mar-2013,99.0,112.708333333333,132.0,108.0,120.1875,139.0,89.0,97.5833333333333,109.0,103.0,113.236111111111,127.0,94.0,106.375,134.0,-16,20.1360544217687,72,-116,-32.7777777777778,83,-73,-6.38888888888889,94,-98,-15.75,100,473.108695652174,2717.2591958042,1921.22807692308,-80.74598245881877,-23.153537888627945
815,26-Mar-2013,99.0,107.777777777778,125.0,103.0,114.416666666667,135.0,86.0,103.826388888889,196.0,100.0,121.645833333333,252.0,94.0,116.756944444444,271.0,-1,31.3918918918919,85,-104,-17.1388888888889,107,-58,7.15277777777778,111,-84,-1.36805555555556,120,412.54347826087,2512.75685314685,1814.26020979021,-67.28831871568231,-19.294614907189953
816,27-Mar-2013,94.0,104.305555555556,121.0,99.0,110.506944444444,127.0,85.0,126.298611111111,279.0,99.0,151.944444444444,346.0,90.0,151.298611111111,506.0,1,35.1148648648649,87,-96,-6.34722222222222,121,-51,14.6319444444444,120,-76,7.59027777777778,132,355.434782608696,2341.09195804196,1700.20097902098,-49.081359172383195,-9.540449768827253
817,28-Mar-2013,90.0,100.548611111111,120.0,95.0,106.513888888889,125.0,81.0,175.708333333333,512.0,98.0,213.201388888889,558.0,86.0,218.25,587.0,-1,36.3904109589041,88,-91,0.784722222222222,135,-48,19.1388888888889,127,-72,13.2152777777778,143,320.521739130435,2201.77342657343,1618.11202797203,-32.1795628712435,-30.007927842749936
818,29-Mar-2013,89.0,93.5555555555556,102.0,94.0,98.5972222222222,108.0,85.0,281.611111111111,748.0,102.0,349.923611111111,898.0,93.0,396.409722222222,1127.0,6,41.0136054421769,92,-82,6.11805555555556,138,-41,24.3888888888889,129,-63,19.3263888888889,143,291.391304347826,2088.67877622378,1546.78797202797,-2.365942716321121,-16.834557168606693
819,30-Mar-2013,88.0,92.3819444444444,98.0,93.0,97.2291666666667,103.0,96.0,330.020833333333,903.0,118.0,393.402777777778,1020.0,112.0,429.270833333333,1082.0,10,42.7074829931973,94,-82,6.96527777777778,136,-41,25.6111111111111,129,-64,20.2222222222222,143,236.630434782609,2022.86213286713,1493.76615384615,-5.405703961261735,-25.431837619078948
820,31-Mar-2013,88.0,92.6014492753623,101.0,93.0,97.6231884057971,106.0,93.0,335.478260869565,900.0,104.0,403.54347826087,1021.0,98.0,443.405797101449,1070.0,12,45.1549295774648,96,-73,11.0507246376812,137,-34,29.0652173913043,131,-55,25.2391304347826,144,195.931818181818,1957.6600729927,1457.85649635036,-20.506096654409884,-20.506096654409873
821,01-Apr-2013,88.0,94.3680555555556,101.0,93.0,99.1597222222222,106.0,91.0,269.645833333333,765.0,105.0,327.708333333333,895.0,100.0,361.888888888889,945.0,9,39.25,89,-77,1.48611111111111,122,-40,19.1388888888889,121,-60,15.0138888888889,132,162.434782608696,1927.07891608392,1426.6970979021,-38.64353092482449,-34.79479153066064
822,02-Apr-2013,91.0,94.4513888888889,104.0,96.0,99.1041666666667,109.0,85.0,269.583333333333,770.0,102.0,317.791666666667,829.0,99.0,343.930555555556,860.0,12,37.7482993197279,86,-78,3.04861111111111,122,-41,18.5,118,-61,15.0972222222222,129,156.869565217391,1945.18412587413,1414.72066433566,-50.78742674591749,-35.56173905376485
823,03-Apr-2013,93.0,94.4861111111111,99.0,98.0,99.2916666666667,103.0,94.0,291.291666666667,829.0,112.0,358.034722222222,923.0,110.0,393.902777777778,980.0,7,31.4391891891892,77,-77,-6.53472222222222,105,-44,10.6041666666667,105,-62,5.60416666666667,113,181.804347826087,1985.07846153846,1427.16863636364,-57.48539898314082,-23.225608791786538
824,04-Apr-2013,93.0,94.75,98.0,98.0,99.3472222222222,103.0,97.0,311.270833333333,772.0,108.0,360.534722222222,833.0,121.0,416.506944444444,900.0,-2,24.9041095890411,66,-89,-15.3541666666667,90,-53,3.59722222222222,93,-73,-1.84722222222222,99,208.478260869565,2012.25972027972,1442.16195804196,-51.43003804212674,-30.902284494603244
825,05-Apr-2013,92.0,94.5486111111111,96.0,97.0,98.8125,100.0,97.0,314.902777777778,801.0,114.0,374.069444444444,845.0,111.0,450.340277777778,1120.0,-7,22.0067567567568,62,-93,-17.8541666666667,85,-60,2.53472222222222,86,-78,-3.66666666666667,93,211.195652173913,1997.96216783217,1449.76737762238,-35.708365568888176,-45.704623709189875
826,06-Apr-2013,94.0,95.3194444444444,97.0,98.0,99.4722222222222,101.0,103.0,407.395833333333,1014.0,128.0,506.729166666667,1142.0,139.0,641.097222222222,1801.0,-10,23.1156462585034,69,-98,-17.5694444444444,97,-63,4.10416666666667,98,-82,-2.5625,107,179.630434782609,1959.94888111888,1432.93632867133,-14.235050549804672,-35.23298647353791
827,07-Apr-2013,94.0,96.6041666666667,98.0,98.0,100.138888888889,103.0,123.0,553.659722222222,1347.0,141.0,672.618055555556,1403.0,181.0,810.125,1800.0,-11,25.0068493150685,72,-96,-11.3680555555556,106,-61,7.52083333333333,109,-81,2.28472222222222,119,155.239130434783,1918.04307692308,1413.1443006993,-7.210533048740762,-12.000342209829569
828,08-Apr-2013,95.0,96.9791666666667,100.0,98.0,100.645833333333,104.0,139.0,601.263888888889,1613.0,186.0,706.847222222222,1658.0,190.0,843.277777777778,1708.0,-10,27.0472972972973,75,-100,-7.09722222222222,117,-62,8.92361111111111,112,-84,4.79861111111111,123,124.586956521739,1880.64444055944,1390.80667832168,-40.6943922172942,-4.996643079611053
829,09-Apr-2013,96.0,97.1041666666667,99.0,100.0,101.520833333333,104.0,152.0,657.930555555556,1558.0,175.0,763.229166666667,1703.0,188.0,888.451388888889,1824.0,-2,35.0067567567568,86,-86,5.33333333333333,134,-53,18.75,126,-72,15.7986111111111,141,97.2173913043478,1854.4463986014,1373.94671328671,-30.909626441250186,8.282209443280662
